,Id,Step,Pop,Feature
83894,764,4507,6348,7
83895,764,4508,6368,7
83896,764,4509,6394,7
83897,764,4510,6434,7
83898,764,4511,6458,7
83899,764,4512,6451,7
83900,764,4513,6470,7
83901,764,4514,6510,7
83902,764,4515,6520,7
83903,764,4516,6518,7
83904,764,4517,6538,7
83905,764,4518,6539,7
83906,764,4519,6550,7
83907,764,4520,6588,7
83908,764,4521,6618,7
83909,764,4522,6627,7
83910,764,4523,6649,7
83911,764,4524,6678,7
83912,764,4525,6692,7
83913,764,4526,6730,7
83914,764,4527,6749,7
83915,764,4528,6781,7
83916,764,4529,6796,7
83917,764,4530,6795,7
83918,764,4531,6815,7
83919,764,4532,6818,7
83920,764,4533,6832,7
83921,764,4534,6853,7
83922,764,4535,6888,7
83923,764,4536,6906,7
83924,764,4537,6931,7
83925,764,4538,6970,7
83926,764,4539,6993,7
83927,764,4540,7014,7
83928,764,4541,7050,7
83929,764,4542,7087,7
83930,764,4543,7093,7
83931,764,4544,7117,7
83932,764,4545,7127,7
83933,764,4546,7156,7
83934,764,4547,7189,7
83935,764,4548,7206,7
83936,764,4549,7229,7
83937,764,4550,7252,7
83938,764,4551,7279,7
83939,764,4552,7292,7
83940,764,4553,7325,7
83941,764,4554,7345,7
83942,764,4555,7347,7
83943,764,4556,7353,7
83944,764,4557,7361,7
83945,764,4558,7385,7
83946,764,4559,7382,7
83947,764,4560,7420,7
83948,764,4561,7424,7
83949,764,4562,7438,7
83950,764,4563,7469,7
83951,764,4564,7506,7
83952,764,4565,7515,7
83953,764,4566,7543,7
83954,764,4567,7555,7
83955,764,4568,7590,7
83956,764,4569,7607,7
83957,764,4570,7616,7
83958,764,4571,7652,7
83959,764,4572,7668,7
83960,764,4573,7686,7
83961,764,4574,7694,7
83962,764,4575,7706,7
83963,764,4576,7730,7
83964,764,4577,7765,7
83965,764,4578,7785,7
83966,764,4579,7797,7
83967,764,4580,7804,7
83968,764,4581,7795,7
83969,764,4582,7816,7
83970,764,4583,7831,7
83971,764,4584,7854,7
83972,764,4585,7879,7
83973,764,4586,7904,7
83974,764,4587,7935,7
83975,764,4588,7964,7
83976,764,4589,7968,7
83977,764,4590,7991,7
83978,764,4591,8033,7
83979,764,4592,8048,7
83980,764,4593,8049,7
83981,764,4594,8070,7
83982,764,4595,8086,7
83983,764,4596,8109,7
83984,764,4597,8109,7
83985,764,4598,8132,7
83986,764,4599,8142,7
83987,764,4600,8171,7
83988,764,4601,8177,7
83989,764,4602,8208,7
83990,764,4603,8223,7
83991,764,4604,8254,7
83992,764,4605,8264,7
83993,764,4606,8282,7
83994,764,4607,8294,7
83995,764,4608,8327,7
83996,764,4609,8343,7
83997,764,4610,8380,7
83998,764,4611,8378,7
83999,764,4612,8383,7
84000,764,4613,8362,7
84001,764,4614,8375,7
84002,764,4615,8379,7
84003,764,4616,8400,7
84004,764,4617,8400,7
84005,764,4618,8425,7
84006,764,4619,8463,7
84007,764,4620,8472,7
84008,764,4621,8482,7
84009,764,4622,8481,7
84010,764,4623,8496,7
84011,764,4624,8508,7
84012,764,4625,8490,7
84013,764,4626,8493,7
84014,764,4627,8506,7
84015,764,4628,8506,7
84016,764,4629,8521,7
84017,764,4630,8519,7
84018,764,4631,8531,7
84019,764,4632,8558,7
84020,764,4633,8576,7
84021,764,4634,8591,7
84022,764,4635,8620,7
84023,764,4636,8628,7
84024,764,4637,8631,7
84025,764,4638,8659,7
84026,764,4639,8657,7
84027,764,4640,8642,7
84028,764,4641,8666,7
84029,764,4642,8660,7
84030,764,4643,8664,7
84031,764,4644,8677,7
84032,764,4645,8674,7
84033,764,4646,8690,7
84034,764,4647,8713,7
84035,764,4648,8731,7
84036,764,4649,8748,7
84037,764,4650,8750,7
84038,764,4651,8763,7
84039,764,4652,8762,7
84040,764,4653,8758,7
84041,764,4654,8794,7
84042,764,4655,8779,7
84043,764,4656,8780,7
84044,764,4657,8797,7
84045,764,4658,8780,7
84046,764,4659,8789,7
84047,764,4660,8816,7
84048,764,4661,8836,7
84049,764,4662,8824,7
84050,764,4663,8816,7
84051,764,4664,8825,7
84052,764,4665,8842,7
84053,764,4666,8859,7
84054,764,4667,8881,7
84055,764,4668,8895,7
84056,764,4669,8906,7
84057,764,4670,8923,7
84058,764,4671,8946,7
84059,764,4672,8948,7
84060,764,4673,8958,7
84061,764,4674,8968,7
84062,764,4675,8972,7
84063,764,4676,8998,7
84064,764,4677,8996,7
84065,764,4678,9012,7
84066,764,4679,9028,7
84067,764,4680,9057,7
84068,764,4681,9072,7
84069,764,4682,9083,7
84070,764,4683,9085,7
84071,764,4684,9100,7
84072,764,4685,9118,7
84073,764,4686,9112,7
84074,764,4687,9121,7
84075,764,4688,9116,7
84076,764,4689,9110,7
84077,764,4690,9125,7
84078,764,4691,9154,7
84079,764,4692,9169,7
84080,764,4693,9178,7
84081,764,4694,9196,7
84082,764,4695,9198,7
84083,764,4696,9228,7
84084,764,4697,9246,7
84085,764,4698,9258,7
84086,764,4699,9252,7
84087,764,4700,9250,7
84088,764,4701,9253,7
84089,764,4702,9234,7
84090,764,4703,9234,7
84091,764,4704,9232,7
84092,764,4705,9209,7
84093,764,4706,9219,7
84094,764,4707,9213,7
84095,764,4708,9193,7
84096,764,4709,9201,7
84097,764,4710,9235,7
84098,764,4711,9232,7
84099,764,4712,9249,7
84100,764,4713,9244,7
84101,764,4714,9241,7
84102,764,4715,9221,7
84103,764,4716,9231,7
84104,764,4717,9228,7
84105,764,4718,9226,7
84106,764,4719,9228,7
84107,764,4720,9236,7
84108,764,4721,9245,7
84109,764,4722,9236,7
84110,764,4723,9213,7
84111,764,4724,9210,7
84112,764,4725,9193,7
84113,764,4726,9163,7
84114,764,4727,9150,7
84115,764,4728,9166,7
84116,764,4729,9155,7
84117,764,4730,9143,7
84118,764,4731,9138,7
84119,764,4732,9161,7
84120,764,4733,9146,7
84121,764,4734,9143,7
84122,764,4735,9142,7
84123,764,4736,9153,7
84124,764,4737,9119,7
84125,764,4738,9117,7
84126,764,4739,9102,7
84127,764,4740,9100,7
84128,764,4741,9109,7
84129,764,4742,9098,7
84130,764,4743,9085,7
84131,764,4744,9096,7
84132,764,4745,9102,7
84133,764,4746,9096,7
84134,764,4747,9096,7
84135,764,4748,9093,7
84136,764,4749,9096,7
84137,764,4750,9084,7
84138,764,4751,9084,7
84139,764,4752,9085,7
84140,764,4753,9068,7
84141,764,4754,9058,7
84142,764,4755,9072,7
84143,764,4756,9060,7
84144,764,4757,9049,7
84145,764,4758,9038,7
84146,764,4759,9033,7
84147,764,4760,9014,7
84148,764,4761,9017,7
84149,764,4762,8994,7
84150,764,4763,8985,7
84151,764,4764,8961,7
84152,764,4765,8950,7
84153,764,4766,8939,7
84154,764,4767,8918,7
84155,764,4768,8888,7
84156,764,4769,8891,7
84157,764,4770,8868,7
84158,764,4771,8874,7
84159,764,4772,8854,7
84160,764,4773,8831,7
84161,764,4774,8824,7
84162,764,4775,8813,7
84163,764,4776,8794,7
84164,764,4777,8782,7
84165,764,4778,8783,7
84166,764,4779,8761,7
84167,764,4780,8743,7
84168,764,4781,8741,7
84169,764,4782,8736,7
84170,764,4783,8709,7
84171,764,4784,8692,7
84172,764,4785,8673,7
84173,764,4786,8652,7
84174,764,4787,8612,7
84175,764,4788,8607,7
84176,764,4789,8577,7
84177,764,4790,8530,7
84178,764,4791,8485,7
84179,764,4792,8457,7
84180,764,4793,8437,7
84181,764,4794,8420,7
84182,764,4795,8381,7
84183,764,4796,8370,7
84184,764,4797,8358,7
84185,764,4798,8332,7
84186,764,4799,8315,7
84187,764,4800,8300,7
84188,764,4801,8265,7
84189,764,4802,8241,7
84190,764,4803,8209,7
84191,764,4804,8172,7
84192,764,4805,8149,7
84193,764,4806,8138,7
84194,764,4807,8111,7
84195,764,4808,8088,7
84196,764,4809,8078,7
84197,764,4810,8064,7
84198,764,4811,8031,7
84199,764,4812,8003,7
84200,764,4813,7977,7
84201,764,4814,7952,7
84202,764,4815,7923,7
84203,764,4816,7880,7
84204,764,4817,7859,7
84205,764,4818,7836,7
84206,764,4819,7801,7
84207,764,4820,7778,7
84208,764,4821,7762,7
84209,764,4822,7732,7
84210,764,4823,7710,7
84211,764,4824,7679,7
84212,764,4825,7652,7
84213,764,4826,7632,7
84214,764,4827,7594,7
84215,764,4828,7564,7
84216,764,4829,7547,7
84217,764,4830,7514,7
84218,764,4831,7476,7
84219,764,4832,7464,7
84220,764,4833,7434,7
84221,764,4834,7398,7
84222,764,4835,7378,7
84223,764,4836,7341,7
84224,764,4837,7315,7
84225,764,4838,7258,7
84226,764,4839,7225,7
84227,764,4840,7181,7
84228,764,4841,7150,7
84229,764,4842,7135,7
84230,764,4843,7101,7
84231,764,4844,7079,7
84232,764,4845,7043,7
84233,764,4846,6999,7
84234,764,4847,6975,7
84235,764,4848,6946,7
84236,764,4849,6910,7
84237,764,4850,6887,7
84238,764,4851,6855,7
84239,764,4852,6808,7
84240,764,4853,6768,7
84241,764,4854,6742,7
84242,764,4855,6710,7
84243,764,4856,6669,7
84244,764,4857,6629,7
84245,764,4858,6602,7
84246,764,4859,6550,7
84247,764,4860,6501,7
84248,764,4861,6476,7
84249,764,4862,6445,7
84250,764,4863,6413,7
84251,764,4864,6384,7
84252,764,4865,6342,7
84253,764,4866,6313,7
84254,764,4867,6287,7
84255,764,4868,6241,7
84256,764,4869,6189,7
84257,764,4870,6150,7
84258,764,4871,6096,7
84259,764,4872,6057,7
84260,764,4873,6026,7
84261,764,4874,5981,7
84262,764,4875,5961,7
84263,764,4876,5913,7
84264,764,4877,5875,7
84265,764,4878,5834,7
84266,764,4879,5777,7
84267,764,4880,5728,7
84268,767,3708,1,7
84269,767,3709,1,7
84270,767,3710,1,7
84271,767,3711,1,7
84272,767,3712,1,7
84273,767,3713,1,7
84274,767,3714,1,7
84275,767,3715,1,7
84276,767,3716,1,7
84277,767,3717,1,7
84278,767,3718,1,7
84279,767,3719,1,7
84280,767,3720,1,7
84281,767,3721,1,7
84282,767,3722,1,7
84283,767,3723,1,7
84284,767,3724,1,7
84285,767,3725,1,7
84286,767,3726,1,7
84287,767,3727,1,7
84288,767,3728,1,7
84289,767,3729,1,7
84290,767,3730,1,7
84291,767,3731,1,7
84292,767,3732,1,7
84293,767,3733,1,7
84294,767,3734,1,7
84295,767,3735,1,7
84296,767,3736,1,7
84297,767,3737,1,7
84298,767,3738,1,7
84299,767,3739,1,7
84300,767,3740,1,7
84301,767,3741,1,7
84302,767,3742,1,7
84303,767,3743,1,7
84304,767,3744,1,7
84305,767,3745,1,7
84306,767,3746,1,7
84307,767,3747,1,7
84308,767,3748,1,7
84309,767,3749,1,7
84310,767,3750,2,7
84311,767,3751,2,7
84312,767,3752,2,7
84313,767,3753,2,7
84314,767,3754,2,7
84315,767,3755,2,7
84316,767,3756,2,7
84317,767,3757,2,7
84318,767,3758,2,7
84319,767,3759,2,7
84320,767,3760,2,7
84321,767,3761,2,7
84322,767,3762,2,7
84323,767,3763,2,7
84324,767,3764,2,7
84325,767,3765,2,7
84326,767,3766,2,7
84327,767,3767,2,7
84328,767,3768,2,7
84329,767,3769,2,7
84330,767,3770,2,7
84331,767,3771,2,7
84332,767,3772,2,7
84333,767,3773,2,7
84334,767,3774,2,7
84335,767,3775,2,7
84336,767,3776,2,7
84337,767,3777,2,7
84338,767,3778,2,7
84339,767,3779,2,7
84340,767,3780,2,7
84341,767,3781,2,7
84342,767,3782,2,7
84343,767,3783,2,7
84344,767,3784,2,7
84345,767,3785,2,7
84346,767,3786,2,7
84347,767,3787,2,7
84348,767,3788,2,7
84349,767,3789,2,7
84350,767,3790,2,7
84351,767,3791,2,7
84352,767,3792,2,7
84353,767,3793,2,7
84354,767,3794,2,7
84355,767,3795,2,7
84356,767,3796,2,7
84357,767,3797,2,7
84358,767,3798,2,7
84359,767,3799,2,7
84360,767,3800,3,7
84361,767,3801,3,7
84362,767,3802,4,7
84363,767,3803,4,7
84364,767,3804,4,7
84365,767,3805,4,7
84366,767,3806,4,7
84367,767,3807,4,7
84368,767,3808,4,7
84369,767,3809,4,7
84370,767,3810,4,7
84371,767,3811,4,7
84372,767,3812,4,7
84373,767,3813,4,7
84374,767,3814,4,7
84375,767,3815,4,7
84376,767,3816,4,7
84377,767,3817,4,7
84378,767,3818,3,7
84379,767,3819,3,7
84380,767,3820,3,7
84381,767,3821,3,7
84382,767,3822,3,7
84383,767,3823,3,7
84384,767,3824,3,7
84385,767,3825,3,7
84386,767,3826,3,7
84387,767,3827,3,7
84388,767,3828,3,7
84389,767,3829,3,7
84390,767,3830,3,7
84391,767,3831,3,7
84392,767,3832,3,7
84393,767,3833,3,7
84394,767,3834,3,7
84395,767,3835,3,7
84396,767,3836,3,7
84397,767,3837,3,7
84398,767,3838,3,7
84399,767,3839,3,7
84400,767,3840,3,7
84401,767,3841,3,7
84402,767,3842,3,7
84403,767,3843,4,7
84404,767,3844,4,7
84405,767,3845,3,7
84406,767,3846,3,7
84407,767,3847,3,7
84408,767,3848,3,7
84409,767,3849,3,7
84410,767,3850,3,7
84411,767,3851,3,7
84412,767,3852,3,7
84413,767,3853,3,7
84414,767,3854,3,7
84415,767,3855,3,7
84416,767,3856,3,7
84417,767,3857,3,7
84418,767,3858,3,7
84419,767,3859,3,7
84420,767,3860,3,7
84421,767,3861,3,7
84422,767,3862,3,7
84423,767,3863,3,7
84424,767,3864,3,7
84425,767,3865,3,7
84426,767,3866,3,7
84427,767,3867,3,7
84428,767,3868,3,7
84429,767,3869,3,7
84430,767,3870,3,7
84431,767,3871,3,7
84432,767,3872,3,7
84433,767,3873,3,7
84434,767,3874,3,7
84435,767,3875,3,7
84436,767,3876,4,7
84437,767,3877,4,7
84438,767,3878,4,7
84439,767,3879,4,7
84440,767,3880,4,7
84441,767,3881,3,7
84442,767,3882,3,7
84443,767,3883,3,7
84444,767,3884,3,7
84445,767,3885,3,7
84446,767,3886,3,7
84447,767,3887,3,7
84448,767,3888,3,7
84449,767,3889,3,7
84450,767,3890,3,7
84451,767,3891,3,7
84452,767,3892,3,7
84453,767,3893,3,7
84454,767,3894,3,7
84455,767,3895,3,7
84456,767,3896,3,7
84457,767,3897,3,7
84458,767,3898,3,7
84459,767,3899,4,7
84460,767,3900,4,7
84461,767,3901,5,7
84462,767,3902,5,7
84463,767,3903,5,7
84464,767,3904,5,7
84465,767,3905,5,7
84466,767,3906,5,7
84467,767,3907,5,7
84468,767,3908,5,7
84469,767,3909,5,7
84470,767,3910,5,7
84471,767,3911,5,7
84472,767,3912,5,7
84473,767,3913,5,7
84474,767,3914,5,7
84475,767,3915,5,7
84476,767,3916,5,7
84477,767,3917,5,7
84478,767,3918,5,7
84479,767,3919,6,7
84480,767,3920,6,7
84481,767,3921,6,7
84482,767,3922,6,7
84483,767,3923,6,7
84484,767,3924,6,7
84485,767,3925,6,7
84486,767,3926,6,7
84487,767,3927,6,7
84488,767,3928,7,7
84489,767,3929,7,7
84490,767,3930,7,7
84491,767,3931,7,7
84492,767,3932,7,7
84493,767,3933,7,7
84494,767,3934,7,7
84495,767,3935,7,7
84496,767,3936,7,7
84497,767,3937,6,7
84498,767,3938,6,7
84499,767,3939,6,7
84500,767,3940,6,7
84501,767,3941,6,7
84502,767,3942,7,7
84503,767,3943,8,7
84504,767,3944,8,7
84505,767,3945,8,7
84506,767,3946,7,7
84507,767,3947,7,7
84508,767,3948,7,7
84509,767,3949,7,7
84510,767,3950,8,7
84511,767,3951,8,7
84512,767,3952,7,7
84513,767,3953,6,7
84514,767,3954,7,7
84515,767,3955,7,7
84516,767,3956,7,7
84517,767,3957,7,7
84518,767,3958,8,7
84519,767,3959,8,7
84520,767,3960,8,7
84521,767,3961,9,7
84522,767,3962,10,7
84523,767,3963,11,7
84524,767,3964,11,7
84525,767,3965,11,7
84526,767,3966,10,7
84527,767,3967,10,7
84528,767,3968,10,7
84529,767,3969,10,7
84530,767,3970,10,7
84531,767,3971,10,7
84532,767,3972,10,7
84533,767,3973,10,7
84534,767,3974,10,7
84535,767,3975,10,7
84536,767,3976,9,7
84537,767,3977,9,7
84538,767,3978,9,7
84539,767,3979,9,7
84540,767,3980,10,7
84541,767,3981,11,7
84542,767,3982,12,7
84543,767,3983,12,7
84544,767,3984,12,7
84545,767,3985,12,7
84546,767,3986,12,7
84547,767,3987,12,7
84548,767,3988,12,7
84549,767,3989,12,7
84550,767,3990,12,7
84551,767,3991,11,7
84552,767,3992,11,7
84553,767,3993,11,7
84554,767,3994,11,7
84555,767,3995,11,7
84556,767,3996,11,7
84557,767,3997,12,7
84558,767,3998,12,7
84559,767,3999,13,7
84560,767,4000,13,7
84561,767,4001,14,7
84562,767,4002,15,7
84563,767,4003,16,7
84564,767,4004,16,7
84565,767,4005,16,7
84566,767,4006,17,7
84567,767,4007,17,7
84568,767,4008,17,7
84569,767,4009,18,7
84570,767,4010,18,7
84571,767,4011,18,7
84572,767,4012,21,7
84573,767,4013,21,7
84574,767,4014,22,7
84575,767,4015,22,7
84576,767,4016,22,7
84577,767,4017,23,7
84578,767,4018,24,7
84579,767,4019,24,7
84580,767,4020,25,7
84581,767,4021,26,7
84582,767,4022,27,7
84583,767,4023,28,7
84584,767,4024,30,7
84585,767,4025,30,7
84586,767,4026,32,7
84587,767,4027,33,7
84588,767,4028,33,7
84589,767,4029,33,7
84590,767,4030,33,7
84591,767,4031,34,7
84592,767,4032,34,7
84593,767,4033,34,7
84594,767,4034,35,7
84595,767,4035,35,7
84596,767,4036,37,7
84597,767,4037,37,7
84598,767,4038,37,7
84599,767,4039,38,7
84600,767,4040,39,7
84601,767,4041,41,7
84602,767,4042,41,7
84603,767,4043,42,7
84604,767,4044,42,7
84605,767,4045,42,7
84606,767,4046,42,7
84607,767,4047,44,7
84608,767,4048,46,7
84609,767,4049,48,7
84610,767,4050,48,7
84611,767,4051,49,7
84612,767,4052,48,7
84613,767,4053,47,7
84614,767,4054,46,7
84615,767,4055,46,7
84616,767,4056,48,7
84617,767,4057,48,7
84618,767,4058,48,7
84619,767,4059,49,7
84620,767,4060,49,7
84621,767,4061,49,7
84622,767,4062,49,7
84623,767,4063,51,7
84624,767,4064,49,7
84625,767,4065,50,7
84626,767,4066,52,7
84627,767,4067,53,7
84628,767,4068,55,7
84629,767,4069,55,7
84630,767,4070,55,7
84631,767,4071,56,7
84632,767,4072,55,7
84633,767,4073,56,7
84634,767,4074,57,7
84635,767,4075,58,7
84636,767,4076,60,7
84637,767,4077,60,7
84638,767,4078,62,7
84639,767,4079,61,7
84640,767,4080,60,7
84641,767,4081,60,7
84642,767,4082,61,7
84643,767,4083,61,7
84644,767,4084,61,7
84645,767,4085,61,7
84646,767,4086,61,7
84647,767,4087,61,7
84648,767,4088,61,7
84649,767,4089,61,7
84650,767,4090,62,7
84651,767,4091,62,7
84652,767,4092,62,7
84653,767,4093,63,7
84654,767,4094,65,7
84655,767,4095,67,7
84656,767,4096,67,7
84657,767,4097,67,7
84658,767,4098,69,7
84659,767,4099,71,7
84660,767,4100,71,7
84661,767,4101,72,7
84662,767,4102,74,7
84663,767,4103,76,7
84664,767,4104,73,7
84665,767,4105,78,7
84666,767,4106,80,7
84667,767,4107,78,7
84668,767,4108,80,7
84669,767,4109,80,7
84670,767,4110,81,7
84671,767,4111,80,7
84672,767,4112,83,7
84673,767,4113,85,7
84674,767,4114,84,7
84675,767,4115,84,7
84676,767,4116,85,7
84677,767,4117,82,7
84678,767,4118,82,7
84679,767,4119,83,7
84680,767,4120,82,7
84681,767,4121,86,7
84682,767,4122,89,7
84683,767,4123,91,7
84684,767,4124,89,7
84685,767,4125,90,7
84686,767,4126,89,7
84687,767,4127,85,7
84688,767,4128,84,7
84689,767,4129,85,7
84690,767,4130,87,7
84691,767,4131,89,7
84692,767,4132,91,7
84693,767,4133,93,7
84694,767,4134,97,7
84695,767,4135,97,7
84696,767,4136,99,7
84697,767,4137,100,7
84698,767,4138,99,7
84699,767,4139,101,7
84700,767,4140,103,7
84701,767,4141,101,7
84702,767,4142,100,7
84703,767,4143,101,7
84704,767,4144,102,7
84705,767,4145,103,7
84706,767,4146,102,7
84707,767,4147,102,7
84708,767,4148,105,7
84709,767,4149,105,7
84710,767,4150,110,7
84711,767,4151,108,7
84712,767,4152,108,7
84713,767,4153,107,7
84714,767,4154,109,7
84715,767,4155,110,7
84716,767,4156,110,7
84717,767,4157,109,7
84718,767,4158,113,7
84719,767,4159,115,7
84720,767,4160,117,7
84721,767,4161,117,7
84722,767,4162,116,7
84723,767,4163,120,7
84724,767,4164,121,7
84725,767,4165,122,7
84726,767,4166,123,7
84727,767,4167,126,7
84728,767,4168,126,7
84729,767,4169,127,7
84730,767,4170,126,7
84731,767,4171,126,7
84732,767,4172,126,7
84733,767,4173,125,7
84734,767,4174,127,7
84735,767,4175,129,7
84736,767,4176,128,7
84737,767,4177,129,7
84738,767,4178,130,7
84739,767,4179,131,7
84740,767,4180,132,7
84741,767,4181,136,7
84742,767,4182,137,7
84743,767,4183,137,7
84744,767,4184,142,7
84745,767,4185,144,7
84746,767,4186,144,7
84747,767,4187,145,7
84748,767,4188,142,7
84749,767,4189,140,7
84750,767,4190,144,7
84751,767,4191,147,7
84752,767,4192,146,7
84753,767,4193,148,7
84754,767,4194,150,7
84755,767,4195,153,7
84756,767,4196,154,7
84757,767,4197,152,7
84758,767,4198,155,7
84759,767,4199,157,7
84760,767,4200,155,7
84761,767,4201,160,7
84762,767,4202,160,7
84763,767,4203,161,7
84764,767,4204,162,7
84765,767,4205,165,7
84766,767,4206,163,7
84767,767,4207,167,7
84768,767,4208,169,7
84769,767,4209,169,7
84770,767,4210,172,7
84771,767,4211,175,7
84772,767,4212,175,7
84773,767,4213,178,7
84774,767,4214,178,7
84775,767,4215,176,7
84776,767,4216,182,7
84777,767,4217,186,7
84778,767,4218,188,7
84779,767,4219,186,7
84780,767,4220,186,7
84781,767,4221,190,7
84782,767,4222,197,7
84783,767,4223,196,7
84784,767,4224,198,7
84785,767,4225,201,7
84786,767,4226,204,7
84787,767,4227,207,7
84788,767,4228,208,7
84789,767,4229,210,7
84790,767,4230,214,7
84791,767,4231,216,7
84792,767,4232,216,7
84793,767,4233,219,7
84794,767,4234,223,7
84795,767,4235,225,7
84796,767,4236,228,7
84797,767,4237,229,7
84798,767,4238,232,7
84799,767,4239,232,7
84800,767,4240,231,7
84801,767,4241,237,7
84802,767,4242,235,7
84803,767,4243,232,7
84804,767,4244,232,7
84805,767,4245,237,7
84806,767,4246,243,7
84807,767,4247,245,7
84808,767,4248,249,7
84809,767,4249,253,7
84810,767,4250,255,7
84811,767,4251,259,7
84812,767,4252,262,7
84813,767,4253,262,7
84814,767,4254,265,7
84815,767,4255,267,7
84816,767,4256,268,7
84817,767,4257,270,7
84818,767,4258,266,7
84819,767,4259,265,7
84820,767,4260,271,7
84821,767,4261,270,7
84822,767,4262,274,7
84823,767,4263,276,7
84824,767,4264,276,7
84825,767,4265,279,7
84826,767,4266,281,7
84827,767,4267,280,7
84828,767,4268,277,7
84829,767,4269,278,7
84830,767,4270,281,7
84831,767,4271,279,7
84832,767,4272,280,7
84833,767,4273,285,7
84834,767,4274,291,7
84835,767,4275,287,7
84836,767,4276,282,7
84837,767,4277,284,7
84838,767,4278,283,7
84839,767,4279,283,7
84840,767,4280,288,7
84841,767,4281,291,7
84842,767,4282,295,7
84843,767,4283,296,7
84844,767,4284,297,7
84845,767,4285,302,7
84846,767,4286,303,7
84847,767,4287,310,7
84848,767,4288,316,7
84849,767,4289,321,7
84850,767,4290,327,7
84851,767,4291,328,7
84852,767,4292,327,7
84853,767,4293,326,7
84854,767,4294,326,7
84855,767,4295,327,7
84856,767,4296,327,7
84857,767,4297,333,7
84858,767,4298,337,7
84859,767,4299,341,7
84860,767,4300,347,7
84861,767,4301,350,7
84862,767,4302,354,7
84863,767,4303,355,7
84864,767,4304,360,7
84865,767,4305,361,7
84866,767,4306,362,7
84867,767,4307,361,7
84868,767,4308,363,7
84869,767,4309,369,7
84870,767,4310,369,7
84871,767,4311,371,7
84872,767,4312,377,7
84873,767,4313,379,7
84874,767,4314,385,7
84875,767,4315,384,7
84876,767,4316,387,7
84877,767,4317,389,7
84878,767,4318,390,7
84879,767,4319,389,7
84880,767,4320,390,7
84881,767,4321,390,7
84882,767,4322,391,7
84883,767,4323,399,7
84884,767,4324,397,7
84885,767,4325,396,7
84886,767,4326,395,7
84887,767,4327,392,7
84888,767,4328,400,7
84889,767,4329,403,7
84890,767,4330,407,7
84891,767,4331,411,7
84892,767,4332,414,7
84893,767,4333,422,7
84894,767,4334,430,7
84895,767,4335,432,7
84896,767,4336,437,7
84897,767,4337,441,7
84898,767,4338,443,7
84899,767,4339,446,7
84900,767,4340,452,7
84901,767,4341,456,7
84902,767,4342,450,7
84903,767,4343,454,7
84904,767,4344,455,7
84905,767,4345,459,7
84906,767,4346,460,7
84907,767,4347,465,7
84908,767,4348,468,7
84909,767,4349,469,7
84910,767,4350,474,7
84911,767,4351,478,7
84912,767,4352,481,7
84913,767,4353,481,7
84914,767,4354,479,7
84915,767,4355,481,7
84916,767,4356,485,7
84917,767,4357,491,7
84918,767,4358,496,7
84919,767,4359,493,7
84920,767,4360,486,7
84921,767,4361,492,7
84922,767,4362,502,7
84923,767,4363,507,7
84924,767,4364,507,7
84925,767,4365,513,7
84926,767,4366,513,7
84927,767,4367,517,7
84928,767,4368,526,7
84929,767,4369,531,7
84930,767,4370,532,7
84931,767,4371,533,7
84932,767,4372,537,7
84933,767,4373,538,7
84934,767,4374,541,7
84935,767,4375,549,7
84936,767,4376,557,7
84937,767,4377,559,7
84938,767,4378,559,7
84939,767,4379,557,7
84940,767,4380,560,7
84941,767,4381,556,7
84942,767,4382,557,7
84943,767,4383,560,7
84944,767,4384,567,7
84945,767,4385,575,7
84946,767,4386,584,7
84947,767,4387,586,7
84948,767,4388,596,7
84949,767,4389,599,7
84950,767,4390,599,7
84951,767,4391,600,7
84952,767,4392,604,7
84953,767,4393,604,7
84954,767,4394,607,7
84955,767,4395,610,7
84956,767,4396,616,7
84957,767,4397,622,7
84958,767,4398,628,7
84959,767,4399,637,7
84960,767,4400,641,7
84961,767,4401,638,7
84962,767,4402,641,7
84963,767,4403,640,7
84964,767,4404,644,7
84965,767,4405,648,7
84966,767,4406,654,7
84967,767,4407,652,7
84968,767,4408,652,7
84969,767,4409,655,7
84970,767,4410,657,7
84971,767,4411,662,7
84972,767,4412,666,7
84973,767,4413,671,7
84974,767,4414,671,7
84975,767,4415,673,7
84976,767,4416,675,7
84977,767,4417,676,7
84978,767,4418,675,7
84979,767,4419,674,7
84980,767,4420,674,7
84981,767,4421,672,7
84982,767,4422,676,7
84983,767,4423,676,7
84984,767,4424,680,7
84985,767,4425,680,7
84986,767,4426,685,7
84987,767,4427,689,7
84988,767,4428,693,7
84989,767,4429,696,7
84990,767,4430,696,7
84991,767,4431,701,7
84992,767,4432,700,7
84993,767,4433,699,7
84994,767,4434,696,7
84995,767,4435,702,7
84996,767,4436,714,7
84997,767,4437,713,7
84998,767,4438,716,7
84999,767,4439,725,7
85000,767,4440,730,7
85001,767,4441,737,7
85002,767,4442,740,7
85003,767,4443,748,7
85004,767,4444,752,7
85005,767,4445,763,7
85006,767,4446,757,7
85007,767,4447,759,7
85008,767,4448,755,7
85009,767,4449,760,7
85010,767,4450,765,7
85011,767,4451,773,7
85012,767,4452,780,7
85013,767,4453,780,7
85014,767,4454,779,7
85015,767,4455,783,7
85016,767,4456,793,7
85017,767,4457,791,7
85018,767,4458,786,7
85019,767,4459,793,7
85020,767,4460,795,7
85021,767,4461,792,7
85022,767,4462,794,7
85023,767,4463,797,7
85024,767,4464,800,7
85025,767,4465,803,7
85026,767,4466,809,7
85027,767,4467,810,7
